STCOUNTYFP,County,State,2004_GDP,2005_GDP
33007,Coos,NH,1226255,1223696
33009,Grafton,NH,5185818,5278724
33011,Hillsborough,NH,20340833,20666747
33013,Merrimack,NH,8125539,8133271
33015,Rockingham,NH,15907197,16012173
33017,Strafford,NH,4416562,4434928
33019,Sullivan,NH,1415125,1433794
34001,Atlantic,NJ,14092151,14630019
34003,Bergen,NJ,62661632,63505732
34005,Burlington,NJ,22424243,23220646
34007,Camden,NJ,21577580,22141329
34009,Cape May,NJ,4912219,5103937
34011,Cumberland,NJ,5875908,6010159
34013,Essex,NJ,49780519,49351418
34015,Gloucester,NJ,12085349,12039394
34017,Hudson,NJ,32162496,34316922
34019,Hunterdon,NJ,7426125,7308442
34021,Mercer,NJ,25820839,26447417
34023,Middlesex,NJ,49989329,50405733
34025,Monmouth,NJ,30775267,31677395
34027,Morris,NJ,44081204,45280962
34029,Ocean,NJ,17214858,17745783
34031,Passaic,NJ,20245609,20761780
34033,Salem,NJ,6034665,6109872
34035,Somerset,NJ,27071475,28467631
34037,Sussex,NJ,4538953,4710624
34039,Union,NJ,35257986,34319807
34041,Warren,NJ,4383486,4413700
35001,Bernalillo,NM,31823123,32151536
35003,Catron,NM,79969,83777
35005,Chaves,NM,1863666,1916049
35006,Cibola,NM,626062,619913
35007,Colfax,NM,482918,501335
35009,Curry,NM,2063901,2126811
35011,De Baca,NM,62109,64439
35013,Doña Ana,NM,5907652,6397676
35015,Eddy,NM,3433422,3246986
35017,Grant,NM,920165,999257
35019,Guadalupe,NM,107292,104623
35021,Harding,NM,94087,106832
35023,Hidalgo,NM,118833,136620
35025,Lea,NM,3205631,3402991
35027,Lincoln,NM,551260,536179
35028,Los Alamos,NM,2420277,2462403
35029,Luna,NM,597800,669130
35031,McKinley,NM,2424830,2335716
35033,Mora,NM,84072,82508
35035,Otero,NM,2285325,2293016
35037,Quay,NM,262282,288606
35039,Rio Arriba,NM,1784091,1781135
35041,Roosevelt,NM,583557,577469
35043,Sandoval,NM,4476350,4144900
35045,San Juan,NM,6633141,6659002
35047,San Miguel,NM,665340,661266
35049,Santa Fe,NM,5842216,6030660
35051,Sierra,NM,241658,260895
35053,Socorro,NM,465174,499670
35055,Taos,NM,919884,942412
35057,Torrance,NM,308212,313562
35059,Union,NM,360791,376613
35061,Valencia,NM,1206544,1283075
36001,Albany,NY,24464789,24545211
36003,Allegany,NY,1237835,1252993
36005,Bronx,NY,30588659,30799476
36007,Broome,NY,7485192,7502908
36009,Cattaraugus,NY,2873584,2791689
36011,Cayuga,NY,2404436,2353051
36013,Chautauqua,NY,4944436,4965330
36015,Chemung,NY,3209799,3256658
36017,Chenango,NY,1706660,1773517
36019,Clinton,NY,3850438,3908413
36021,Columbia,NY,2212610,2121369
36023,Cortland,NY,1542867,1539165
36025,Delaware,NY,2067441,2027107
36027,Dutchess,NY,10920915,11065164
36029,Erie,NY,43842101,43753197
36031,Essex,NY,1459808,1414174
36033,Franklin,NY,1581019,1556093
36035,Fulton,NY,1692490,1661973
36037,Genesee,NY,2157671,2182673
36039,Greene,NY,1958969,2065241
36041,Hamilton,NY,193505,190784
36043,Herkimer,NY,1768987,1692497
36045,Jefferson,NY,5148976,5587114
36047,Kings,NY,59746229,59125362
36049,Lewis,NY,725561,748223
36051,Livingston,NY,1855965,1829508
36053,Madison,NY,2045072,2090308
36055,Monroe,NY,42110130,41618058
36057,Montgomery,NY,1621446,1621337
36059,Nassau,NY,79263280,79306646
36061,New York,NY,427818519,453616378
36063,Niagara,NY,8990842,8761250
36065,Oneida,NY,9199341,9177166
36067,Onondaga,NY,25093315,25288377
36069,Ontario,NY,4231402,4388322
36071,Orange,NY,14452820,14502648
36073,Orleans,NY,1113498,1123428
36075,Oswego,NY,5230081,5216567
36077,Otsego,NY,2195065,2215919
36079,Putnam,NY,3464534,3444326
36081,Queens,NY,71049830,70913710
36083,Rensselaer,NY,5175268,5144324
36085,Richmond,NY,12477268,12289178
36087,Rockland,NY,17630042,16453929
36089,St. Lawrence,NY,4129232,4117970
36091,Saratoga,NY,8370957,8502737
36093,Schenectady,NY,8010388,7818272
36095,Schoharie,NY,930074,930433
36097,Schuyler,NY,456363,448755
36099,Seneca,NY,1117739,1128258
36101,Steuben,NY,3846489,4095388
36103,Suffolk,NY,74117244,74545223
36105,Sullivan,NY,2670719,2649513
36107,Tioga,NY,1010575,1057007
36109,Tompkins,NY,5081737,5009066
36111,Ulster,NY,6083063,6054091
36113,Warren,NY,3288892,3303504
36115,Washington,NY,1701531,1585258
36117,Wayne,NY,3087147,2999459
36119,Westchester,NY,62852743,62871124
36121,Wyoming,NY,1328485,1372646
36123,Yates,NY,1135344,1012606
37001,Alamance,NC,5145291,5208078
37003,Alexander,NC,796214,802900
37005,Alleghany,NC,342550,326392
37007,Anson,NC,735774,717528
37009,Ashe,NC,722812,728740
37011,Avery,NC,544531,574378
37013,Beaufort,NC,1416382,1525006
37015,Bertie,NC,803740,788652
37017,Bladen,NC,1999765,2039775
37019,Brunswick,NC,3350796,3534408
37021,Buncombe,NC,9483046,9838411
37023,Burke,NC,2813429,2823960
37025,Cabarrus,NC,7148874,7355868
37027,Caldwell,NC,2475073,2399322
37029,Camden,NC,146934,175638
37031,Carteret,NC,1915359,2000423
37033,Caswell,NC,348596,306429
37035,Catawba,NC,7711779,7859346
37037,Chatham,NC,1768775,1970684
37039,Cherokee,NC,664195,711901
37041,Chowan,NC,519539,546479
37043,Clay,NC,224007,237022
37045,Cleveland,NC,3036440,3140958
37047,Columbus,NC,1320476,1414485
37049,Craven,NC,4219267,4521835
37051,Cumberland,NC,13457927,14347321
37053,Currituck,NC,505158,534597
37055,Dare,NC,1931723,1972804
37057,Davidson,NC,3942231,4003445
37059,Davie,NC,911318,959143
37061,Duplin,NC,2496925,2472353
37063,Durham,NC,19522879,21327901
37065,Edgecombe,NC,1994228,2001169
37067,Forsyth,NC,22035720,22686030
37069,Franklin,NC,1056054,1155198
37071,Gaston,NC,6153888,6229599
37073,Gates,NC,174468,185888
37075,Graham,NC,211013,215150
37077,Granville,NC,1914811,1949254
37079,Greene,NC,401954,363172
37081,Guilford,NC,27754751,28496016
37083,Halifax,NC,1428685,1465725
37085,Harnett,NC,1996648,2076167
37087,Haywood,NC,1491159,1503891
37089,Henderson,NC,3162793,3272276
37091,Hertford,NC,726052,720611
37093,Hoke,NC,1215172,1290683
37095,Hyde,NC,195233,211580
37097,Iredell,NC,5976554,6293936
37099,Jackson,NC,1146819,1208668
37101,Johnston,NC,4440094,4712758
37103,Jones,NC,208764,227841
37105,Lee,NC,2916646,3040937
37107,Lenoir,NC,2227370,2312302
37109,Lincoln,NC,1796825,1836440
37111,McDowell,NC,1561166,1583256
37113,Macon,NC,992444,988077
37115,Madison,NC,398138,400388
37117,Martin,NC,829324,839762
37119,Mecklenburg,NC,63582881,69763658
37121,Mitchell,NC,541214,543222
37123,Montgomery,NC,782036,817539
37125,Moore,NC,2572443,2724851
37127,Nash,NC,3980505,4103780
37129,New Hanover,NC,8806303,9499016
37131,Northampton,NC,566527,610400
37133,Onslow,NC,5889247,6302958
37135,Orange,NC,6171502,6403137
37137,Pamlico,NC,241486,260400
37139,Pasquotank,NC,1471837,1555025
37141,Pender,NC,869685,934243
37143,Perquimans,NC,217105,245724
37145,Person,NC,1653416,1575292
37147,Pitt,NC,5734484,6195888
37149,Polk,NC,452029,461139
37151,Randolph,NC,4096827,4145815
37153,Richmond,NC,1459624,1495824
37155,Robeson,NC,3491524,3549290
37157,Rockingham,NC,3332896,3498344
37159,Rowan,NC,4332716,4499904
37161,Rutherford,NC,1812557,1786785
37163,Sampson,NC,2067175,2105028
37165,Scotland,NC,1235034,1295754
37167,Stanly,NC,1582529,1662661
37169,Stokes,NC,1190727,1113908
37171,Surry,NC,2433581,2414793
37173,Swain,NC,462054,476688
37175,Transylvania,NC,883271,894772
37177,Tyrrell,NC,98119,97584
37179,Union,NC,5095020,5454558
37181,Vance,NC,1364226,1322304
37183,Wake,NC,41292183,43725311
37185,Warren,NC,335795,313157
37187,Washington,NC,279223,279622
37189,Watauga,NC,1709904,1775928
37191,Wayne,NC,4287200,4346822
37193,Wilkes,NC,2487874,2455157
37195,Wilson,NC,4126603,4139926
37197,Yadkin,NC,784150,814033
37199,Yancey,NC,360561,380559
38001,Adams,ND,89833,96189
38003,Barnes,ND,388441,404131
38005,Benson,ND,158490,179249
38007,Billings,ND,47758,58475
38009,Bottineau,ND,188594,215013
38011,Bowman,ND,157948,190747
38013,Burke,ND,63281,86365
38015,Burleigh,ND,3658894,3837692
38017,Cass,ND,7530226,7823783
38019,Cavalier,ND,175081,155828
38021,Dickey,ND,241106,258014
38023,Divide,ND,83208,85012
38025,Dunn,ND,70889,96905
38027,Eddy,ND,57255,69239
38029,Emmons,ND,105082,153068
38031,Foster,ND,146470,142456
38033,Golden Valley,ND,46179,56615
38035,Grand Forks,ND,2902887,2978597
38037,Grant,ND,67484,87477
38039,Griggs,ND,80225,79452
38041,Hettinger,ND,94071,91350
38043,Kidder,ND,96353,111555
38045,LaMoure,ND,200851,205262
38047,Logan,ND,80607,91632
38049,McHenry,ND,125151,138974
38051,McIntosh,ND,118046,121814
38053,McKenzie,ND,216222,225496
38055,McLean,ND,506378,461273
38057,Mercer,ND,753965,719841
38059,Morton,ND,933513,863013
38061,Mountrail,ND,197248,185650
38063,Nelson,ND,101582,102871
38065,Oliver,ND,172854,161100
38067,Pembina,ND,376934,356138
38069,Pierce,ND,144951,152368
38071,Ramsey,ND,379085,408978
38073,Ransom,ND,221976,215028
38075,Renville,ND,57687,85898
38077,Richland,ND,668202,668248
38079,Rolette,ND,336314,329073
38081,Sargent,ND,388179,434980
38083,Sheridan,ND,51952,46481
38085,Sioux,ND,112407,119484
38087,Slope,ND,27244,32560
38089,Stark,ND,833578,896919
38091,Steele,ND,63588,62666
38093,Stutsman,ND,826782,875195
38095,Towner,ND,78402,87015
38097,Traill,ND,283602,289203
38099,Walsh,ND,400831,424006
38101,Ward,ND,2390518,2398487
38103,Wells,ND,150557,177606
38105,Williams,ND,803663,907978
39001,Adams,OH,1313672,1205664
39003,Allen,OH,5950696,5985655
39005,Ashland,OH,1607103,1618160
39007,Ashtabula,OH,3004245,3051157
39009,Athens,OH,1711981,1727669
39011,Auglaize,OH,1747769,1778322
39013,Belmont,OH,2101302,2189606
39015,Brown,OH,772553,799617
39017,Butler,OH,13707881,14499782
39019,Carroll,OH,718777,840662
39021,Champaign,OH,1104243,1113280
39023,Clark,OH,4521497,4528487
39025,Clermont,OH,6222558,6307170
39027,Clinton,OH,2342425,2464490
39029,Columbiana,OH,2800825,2867386
39031,Coshocton,OH,1576425,1545775
39033,Crawford,OH,1503227,1510018
39035,Cuyahoga,OH,82499242,84390326
39037,Darke,OH,1708489,1622666
39039,Defiance,OH,1697458,1709927
39041,Delaware,OH,5938688,6516902
39043,Erie,OH,5109538,4759117
39045,Fairfield,OH,3388632,3413665
39047,Fayette,OH,983491,951546
39049,Franklin,OH,68417813,70672688
39051,Fulton,OH,1972695,2031964
39053,Gallia,OH,1977826,1851911
39055,Geauga,OH,3635303,3829343
39057,Greene,OH,6845277,7047332
39059,Guernsey,OH,1284282,1312745
39061,Hamilton,OH,60819338,61524911
39063,Hancock,OH,3927499,3933322
39065,Hardin,OH,905521,886360
39067,Harrison,OH,411162,411697
39069,Henry,OH,1180717,1199899
39071,Highland,OH,1067336,1093636
39073,Hocking,OH,598120,609915
39075,Holmes,OH,1647742,1671081
39077,Huron,OH,2270640,2341228
39079,Jackson,OH,1026218,1017721
39081,Jefferson,OH,2973458,2951219
39083,Knox,OH,1696850,1769956
39085,Lake,OH,10309927,10713465
39087,Lawrence,OH,992901,1019894
39089,Licking,OH,4894519,4968495
39091,Logan,OH,2099372,2250001
39093,Lorain,OH,9824787,10084581
39095,Lucas,OH,23638139,24397885
39097,Madison,OH,1390838,1407107
39099,Mahoning,OH,9100853,9291344
39101,Marion,OH,2558347,2640517
39103,Medina,OH,5860206,6135766
39105,Meigs,OH,359810,401242
39107,Mercer,OH,1501146,1482799
39109,Miami,OH,3654665,3739982
39111,Monroe,OH,499512,454528
39113,Montgomery,OH,27258506,27376698
39115,Morgan,OH,287229,283709
39117,Morrow,OH,600165,614260
39119,Muskingum,OH,3234107,3182805
39121,Noble,OH,311405,314509
39123,Ottawa,OH,1639981,1678123
39125,Paulding,OH,463830,473175
39127,Perry,OH,662797,660828
39129,Pickaway,OH,1739649,1626248
39131,Pike,OH,851833,873194
39133,Portage,OH,5114662,5306931
39135,Preble,OH,1115038,1128271
39137,Putnam,OH,1202854,1291763
39139,Richland,OH,4913415,5009693
39141,Ross,OH,2372391,2453756
39143,Sandusky,OH,2398416,2417576
39145,Scioto,OH,2136202,2124346
39147,Seneca,OH,1850205,1868027
39149,Shelby,OH,2877420,3047729
39151,Stark,OH,14726831,14887530
39153,Summit,OH,25984661,26613922
39155,Trumbull,OH,8763243,8972567
39157,Tuscarawas,OH,3053912,3107858
39159,Union,OH,3465763,3801718
39161,Van Wert,OH,1064600,1063210
39163,Vinton,OH,229140,242338
39165,Warren,OH,7074506,7460600
39167,Washington,OH,2570743,2533245
39169,Wayne,OH,4742090,4747302
39171,Williams,OH,1545954,1560515
39173,Wood,OH,5381330,5608731
39175,Wyandot,OH,1025201,966804
40001,Adair,OK,384705,434315
40003,Alfalfa,OK,149137,148960
40005,Atoka,OK,262912,268024
40007,Beaver,OK,192932,222766
40009,Beckham,OK,825357,921445
40011,Blaine,OK,338721,377313
40013,Bryan,OK,940866,983819
40015,Caddo,OK,631147,645228
40017,Canadian,OK,2119789,2226364
40019,Carter,OK,1817883,1830386
40021,Cherokee,OK,932116,1047310
40023,Choctaw,OK,417397,427990
40025,Cimarron,OK,153212,151275
40027,Cleveland,OK,5499611,5681104
40029,Coal,OK,82839,77645
40031,Comanche,OK,4209785,4115136
40033,Cotton,OK,125974,148699
40035,Craig,OK,402816,422506
40037,Creek,OK,1443719,1463133
40039,Custer,OK,828568,855553
40041,Delaware,OK,697847,722450
40043,Dewey,OK,124689,116027
40045,Ellis,OK,122466,150504
40047,Garfield,OK,2183431,2268228
40049,Garvin,OK,1055516,1081131
40051,Grady,OK,1162202,1203397
40053,Grant,OK,160755,134115
40055,Greer,OK,121239,120206
40057,Harmon,OK,80409,79915
40059,Harper,OK,145255,178937
40061,Haskell,OK,308056,336058
40063,Hughes,OK,277378,285597
40065,Jackson,OK,958739,972783
40067,Jefferson,OK,143906,164701
40069,Johnston,OK,279679,280381
40071,Kay,OK,3317082,2932851
40073,Kingfisher,OK,582892,608059
40075,Kiowa,OK,247688,231358
40077,Latimer,OK,427454,411782
40079,Le Flore,OK,1061318,1131141
40081,Lincoln,OK,541707,567356
40083,Logan,OK,506844,524507
40085,Love,OK,168669,191214
40087,McClain,OK,610747,631134
40089,McCurtain,OK,818987,876830
40091,McIntosh,OK,308278,302893
40093,Major,OK,290555,304216
40095,Marshall,OK,308987,330988
40097,Mayes,OK,1273729,1287171
40099,Murray,OK,312093,347690
40101,Muskogee,OK,2685630,2758995
40103,Noble,OK,546381,556338
40105,Nowata,OK,152544,149880
40107,Okfuskee,OK,202875,203359
40109,Oklahoma,OK,39272736,40978249
40111,Okmulgee,OK,778534,794638
40113,Osage,OK,838073,825651
40115,Ottawa,OK,736235,805503
40117,Pawnee,OK,289364,289897
40119,Payne,OK,2275200,2306701
40121,Pittsburg,OK,1356259,1425176
40123,Pontotoc,OK,1150686,1237401
40125,Pottawatomie,OK,1810156,1773197
40127,Pushmataha,OK,185422,195149
40129,Roger Mills,OK,76768,77613
40131,Rogers,OK,2171463,2379693
40133,Seminole,OK,716734,698355
40135,Sequoyah,OK,656446,665456
40137,Stephens,OK,1301883,1405400
40139,Texas,OK,1089020,1025603
40141,Tillman,OK,239779,226931
40143,Tulsa,OK,32710805,34609553
40145,Wagoner,OK,734501,726869
40147,Washington,OK,4740689,4959525
40149,Washita,OK,261042,261145
40151,Woods,OK,248214,238547
40153,Woodward,OK,870541,963069
41001,Baker,OR,444370,434723
41003,Benton,OR,2857634,3043464
41005,Clackamas,OR,13683250,14402433
41007,Clatsop,OR,1416868,1484952
41009,Columbia,OR,1126812,1105277
41011,Coos,OR,1821656,1904090
41013,Crook,OR,587214,609366
41015,Curry,OR,551833,577057
41017,Deschutes,OR,5235090,5756889
41019,Douglas,OR,3013731,3088976
41021,Gilliam,OR,64448,64031
41023,Grant,OR,202278,202853
41025,Harney,OR,196958,237346
41027,Hood River,OR,650455,718943
41029,Jackson,OR,6989138,7194057
41031,Jefferson,OR,544968,522597
41033,Josephine,OR,2026166,2147246
41035,Klamath,OR,1977263,2060560
41037,Lake,OR,199412,191647
41039,Lane,OR,12021422,12658932
41041,Lincoln,OR,1489299,1557396
41043,Linn,OR,3711971,3818544
41045,Malheur,OR,928621,1051795
41047,Marion,OR,10662472,11156178
41049,Morrow,OR,745176,790608
41051,Multnomah,OR,43792517,44881969
41053,Polk,OR,1552084,1676247
41055,Sherman,OR,385005,322148
41057,Tillamook,OR,841264,892085
41059,Umatilla,OR,2867936,2716370
41061,Union,OR,777024,763352
41063,Wallowa,OR,284742,261482
41065,Wasco,OR,1017473,892036
41067,Washington,OR,25481286,26821250
41069,Wheeler,OR,26401,39592
41071,Yamhill,OR,2672817,2892826
42001,Adams,PA,2930536,3056685
42003,Allegheny,PA,74996376,74711011
42005,Armstrong,PA,2372024,2421949
42007,Beaver,PA,6397301,6486481
42009,Bedford,PA,1290474,1275949
42011,Berks,PA,15763116,16119576
42013,Blair,PA,4982103,5137575
42015,Bradford,PA,2033503,2091825
42017,Bucks,PA,28191619,29063527
42019,Butler,PA,7282802,7522952
42021,Cambria,PA,4569494,4650290
42023,Cameron,PA,199518,200568
42025,Carbon,PA,1483142,1710575
42027,Centre,PA,6192527,6583793
42029,Chester,PA,32824852,34861814
42031,Clarion,PA,1275895,1312801
42033,Clearfield,PA,2635027,2672060
42035,Clinton,PA,1124265,1154561
42037,Columbia,PA,2166680,2219325
42039,Crawford,PA,2582247,2638391
42041,Cumberland,PA,12004738,12303700
42043,Dauphin,PA,17559522,17739266
42045,Delaware,PA,25361559,25339586
42047,Elk,PA,1311444,1291790
42049,Erie,PA,10733886,11214346
42051,Fayette,PA,3312137,3334496
42053,Forest,PA,174733,215170
42055,Franklin,PA,4643875,5066252
42057,Fulton,PA,454571,492741
42059,Greene,PA,2588862,2753322
42061,Huntingdon,PA,1164745,1211461
42063,Indiana,PA,3947450,4106710
42065,Jefferson,PA,1375931,1384574
42067,Juniata,PA,626785,661945
42069,Lackawanna,PA,7762101,7969023
42071,Lancaster,PA,23204482,23788272
42073,Lawrence,PA,2756958,2767890
42075,Lebanon,PA,4491260,4547538
42077,Lehigh,PA,20720204,19773166
42079,Luzerne,PA,12646147,12654693
42081,Lycoming,PA,4326112,4419954
42083,McKean,PA,1619931,1546134
42085,Mercer,PA,3969310,4032664
42087,Mifflin,PA,1312204,1377411
42089,Monroe,PA,5378735,5768978
42091,Montgomery,PA,63630610,63548333
42093,Montour,PA,1399675,1408855
42095,Northampton,PA,9511069,10392197
42097,Northumberland,PA,2718180,2799517
42099,Perry,PA,828273,811302
42101,Philadelphia,PA,75283957,75619437
42103,Pike,PA,1198909,1270814
42105,Potter,PA,1082132,1654975
42107,Schuylkill,PA,4321739,4420244
42109,Snyder,PA,1395915,1450370
42111,Somerset,PA,2313240,2311806
42113,Sullivan,PA,193695,201938
42115,Susquehanna,PA,922847,936959
42117,Tioga,PA,1111428,1103135
42119,Union,PA,1489576,1498051
42121,Venango,PA,1709412,1726161
42123,Warren,PA,1718895,1542430
42125,Washington,PA,7305327,7557528
42127,Wayne,PA,1421247,1491615
42129,Westmoreland,PA,11988600,12366341
42131,Wyoming,PA,1016246,1036649
42133,York,PA,17200198,18132020
44001,Bristol,RI,1559119,1584361
44003,Kent,RI,8210530,8438836
44005,Newport,RI,5063326,5124030
44007,Providence,RI,30139476,30416156
44009,Washington,RI,5541608,5809107
45001,Abbeville,SC,570174,577036
45003,Aiken,SC,5829812,5812682
45005,Allendale,SC,305322,312813
45007,Anderson,SC,5072043,5135392
45009,Bamberg,SC,339358,343740
45011,Barnwell,SC,553870,565936
45013,Beaufort,SC,6215644,6524414
45015,Berkeley,SC,4195849,4538045
45017,Calhoun,SC,443673,458080
45019,Charleston,SC,18919648,20109363
45021,Cherokee,SC,1622644,1642134
45023,Chester,SC,958938,943918
45025,Chesterfield,SC,1220827,1181032
45027,Clarendon,SC,628869,626503
45029,Colleton,SC,1006677,1008934
45031,Darlington,SC,2279072,2312146
45033,Dillon,SC,713746,706450
45035,Dorchester,SC,2480075,2605149
45037,Edgefield,SC,591984,556808
45039,Fairfield,SC,881759,835059
45041,Florence,SC,5351417,5475576
45043,Georgetown,SC,2264978,2390243
45045,Greenville,SC,22360907,22536696
45047,Greenwood,SC,2484749,2471777
45049,Hampton,SC,477306,479168
45051,Horry,SC,9062672,9874650
45053,Jasper,SC,599038,678628
45055,Kershaw,SC,1569486,1521658
45057,Lancaster,SC,1572026,1585765
45059,Laurens,SC,1552527,1648894
45061,Lee,SC,341810,357976
45063,Lexington,SC,8094813,8390245
45065,McCormick,SC,176861,180000
45067,Marion,SC,721045,712797
45069,Marlboro,SC,663963,725027
45071,Newberry,SC,1050867,1030180
45073,Oconee,SC,2671036,2684747
45075,Orangeburg,SC,2811336,2890389
45077,Pickens,SC,2919446,3004413
45079,Richland,SC,19483658,20141283
45081,Saluda,SC,397738,402902
45083,Spartanburg,SC,11387703,11779204
45085,Sumter,SC,3284054,3355621
45087,Union,SC,617040,598182
45089,Williamsburg,SC,713003,759472
45091,York,SC,6683507,7067403
46003,Aurora,SD,96616,72132
46005,Beadle,SD,633181,639263
46007,Bennett,SD,68413,83746
46009,Bon Homme,SD,261525,186972
46011,Brookings,SD,1303875,1387500
46013,Brown,SD,1614292,1687718
46015,Brule,SD,170301,181314
46017,Buffalo,SD,76140,70528
46019,Butte,SD,238984,244907
46021,Campbell,SD,49148,59858
46023,Charles Mix,SD,359218,358882
46025,Clark,SD,134858,129228
46027,Clay,SD,453319,437565
46029,Codington,SD,1100162,1152578
46031,Corson,SD,92274,108894
46033,Custer,SD,182138,191763
46035,Davison,SD,847009,854963
46037,Day,SD,178782,169268
46039,Deuel,SD,138552,147715
46041,Dewey,SD,139823,145689
46043,Douglas,SD,145025,134253
46045,Edmunds,SD,159326,153130
46047,Fall River,SD,228316,244384
46049,Faulk,SD,89479,77477
46051,Grant,SD,535131,566359
46053,Gregory,SD,133391,150318
46055,Haakon,SD,84481,108476
46057,Hamlin,SD,166043,172952
46059,Hand,SD,143635,150480
46061,Hanson,SD,120095,96177
46063,Harding,SD,52572,55158
46065,Hughes,SD,828690,870046
46067,Hutchinson,SD,324808,286515
46069,Hyde,SD,65834,74479
46071,Jackson,SD,54735,69546
46073,Jerauld,SD,104513,104831
46075,Jones,SD,46001,56274
46077,Kingsbury,SD,226024,209752
46079,Lake,SD,418415,499435
46081,Lawrence,SD,807918,882620
46083,Lincoln,SD,936687,1047207
46085,Lyman,SD,122333,130442
46087,McCook,SD,187378,154044
46089,McPherson,SD,90077,102971
46091,Marshall,SD,177503,171895
46093,Meade,SD,520875,564943
46095,Mellette,SD,42117,50070
46097,Miner,SD,97925,87904
46099,Minnehaha,SD,10583271,11433667
46101,Moody,SD,235308,239414
46102,Oglala Lakota,SD,263080,266360
46103,Pennington,SD,4292389,4430027
46105,Perkins,SD,108518,123351
46107,Potter,SD,119750,114669
46109,Roberts,SD,292965,288048
46111,Sanborn,SD,107939,107634
46115,Spink,SD,327642,283111
46117,Stanley,SD,82219,95025
46119,Sully,SD,96560,97330
46121,Todd,SD,181985,197655
46123,Tripp,SD,205789,223804
46125,Turner,SD,295339,275877
46127,Union,SD,967044,919963
46129,Walworth,SD,180635,201404
46135,Yankton,SD,880252,891850
46137,Ziebach,SD,45551,57586
47001,Anderson,TN,3912942,3997213
47003,Bedford,TN,1433137,1543288
47005,Benton,TN,315829,310282
47007,Bledsoe,TN,177629,183886
47009,Blount,TN,3940145,4135960
47011,Bradley,TN,3459955,3467420
47013,Campbell,TN,836004,913939
47015,Cannon,TN,189775,203642
47017,Carroll,TN,618731,654608
47019,Carter,TN,916744,930421
47021,Cheatham,TN,806156,829914
47023,Chester,TN,289615,303930
47025,Claiborne,TN,748311,843844
47027,Clay,TN,153641,151261
47029,Cocke,TN,669584,716896
47031,Coffee,TN,2035236,2095751
47033,Crockett,TN,355063,399985
47035,Cumberland,TN,1368610,1398091
47037,Davidson,TN,44990327,45917011
47039,Decatur,TN,333169,338290
47041,DeKalb,TN,506542,609708
47043,Dickson,TN,1179957,1230679
47045,Dyer,TN,1457250,1520643
47047,Fayette,TN,733437,827162
47049,Fentress,TN,351460,365600
47051,Franklin,TN,929321,947641
47053,Gibson,TN,1338148,1334341
47055,Giles,TN,788763,804460
47057,Grainger,TN,274644,297932
47059,Greene,TN,2240574,2295949
47061,Grundy,TN,204819,230438
47063,Hamblen,TN,2580299,2600437
47065,Hamilton,TN,18312653,18788292
47067,Hancock,TN,70013,74848
47069,Hardeman,TN,561533,604544
47071,Hardin,TN,706777,744041
47073,Hawkins,TN,1313277,1297735
47075,Haywood,TN,580633,591788
47077,Henderson,TN,796237,800118
47079,Henry,TN,975506,1025396
47081,Hickman,TN,325424,340816
47083,Houston,TN,114383,116290
47085,Humphreys,TN,932748,892529
47087,Jackson,TN,201579,209330
47089,Jefferson,TN,1098510,1105754
47091,Johnson,TN,309907,303448
47093,Knox,TN,20028639,20760352
47095,Lake,TN,107361,119848
47097,Lauderdale,TN,557363,596868
47099,Lawrence,TN,1003405,981379
47101,Lewis,TN,184954,199299
47103,Lincoln,TN,740446,837104
47105,Loudon,TN,1234053,1296677
47107,McMinn,TN,1625134,1699663
47109,McNairy,TN,729826,715199
47111,Macon,TN,372371,417629
47113,Madison,TN,4766378,4883326
47115,Marion,TN,556786,590670
47117,Marshall,TN,894082,856311
47119,Maury,TN,3318476,3379636
47121,Meigs,TN,152075,164011
47123,Monroe,TN,1072721,1139332
47125,Montgomery,TN,3696155,3976968
47127,Moore,TN,141406,170115
47129,Morgan,TN,269696,284722
47131,Obion,TN,1294114,1313771
47133,Overton,TN,436781,408861
47135,Perry,TN,191203,204049
47137,Pickett,TN,87118,92117
47139,Polk,TN,293899,316246
47141,Putnam,TN,2659712,2759497
47143,Rhea,TN,1204774,1159618
47145,Roane,TN,2148734,2225109
47147,Robertson,TN,1580846,1668276
47149,Rutherford,TN,9102541,9890522
47151,Scott,TN,420224,424979
47153,Sequatchie,TN,241235,254221
47155,Sevier,TN,2814802,2951780
47157,Shelby,TN,56100480,56974471
47159,Smith,TN,500572,468175
47161,Stewart,TN,878650,813617
47163,Sullivan,TN,7044989,6788458
47165,Sumner,TN,4211052,4394052
47167,Tipton,TN,1072616,1092954
47169,Trousdale,TN,139790,135011
47171,Unicoi,TN,569507,577810
47173,Union,TN,252237,273924
47175,Van Buren,TN,77787,79980
47177,Warren,TN,1117370,1156845
47179,Washington,TN,4559102,4713829
47181,Wayne,TN,275510,292737
47183,Weakley,TN,962127,1033809
47185,White,TN,702511,679694
47187,Williamson,TN,8745729,9719128
47189,Wilson,TN,3243495,3351746
48001,Anderson,TX,1522055,1536998
48003,Andrews,TX,1923280,1998444
48005,Angelina,TX,2686277,2689237
48007,Aransas,TX,543143,532653
48009,Archer,TX,267247,255402
48011,Armstrong,TX,66333,68958
48013,Atascosa,TX,984102,965666
48015,Austin,TX,975654,1047412
48017,Bailey,TX,315705,367415
48019,Bandera,TX,299311,321437
48021,Bastrop,TX,1339119,1398715
48023,Baylor,TX,112960,112031
48025,Bee,TX,906925,919662
